Polynomial degree, Time
15062, 0.005000
15063, 0.003000
15064, 0.005000
15065, 0.003000
15066, 0.003000
15067, 0.003000
15068, 0.004000
15069, 0.004000
15070, 0.003000
15071, 0.004000
15072, 0.004000
15073, 0.003000
15074, 0.004000
15075, 0.004000
15076, 0.004000
15077, 0.003000
15078, 0.003000
15079, 0.004000
15080, 0.004000
15081, 0.004000
15082, 0.004000
15083, 0.004000
15084, 0.004000
15085, 0.004000
15086, 0.004000
15087, 0.005000
15088, 0.003000
15089, 0.004000
15090, 0.004000
15091, 0.004000
15092, 0.004000
15093, 0.004000
15094, 0.004000
15095, 0.003000
15096, 0.005000
15097, 0.004000
15098, 0.003000
15099, 0.004000
15100, 0.005000
15101, 0.003000
15102, 0.004000
15103, 0.004000
15104, 0.003000
15105, 0.004000
15106, 0.004000
15107, 0.003000
15108, 0.003000
15109, 0.004000
15110, 0.004000
15111, 0.004000
15112, 0.004000
15113, 0.004000
15114, 0.004000
15115, 0.003000
15116, 0.004000
15117, 0.004000
15118, 0.004000
15119, 0.003000
15120, 0.004000
15121, 0.004000
15122, 0.004000
15123, 0.004000
15124, 0.003000
15125, 0.004000
15126, 0.004000
15127, 0.003000
15128, 0.004000
15129, 0.003000
15130, 0.003000
15131, 0.004000
15132, 0.004000
15133, 0.004000
15134, 0.003000
15135, 0.004000
15136, 0.004000
15137, 0.003000
15138, 0.004000
15139, 0.004000
15140, 0.004000
15141, 0.004000
15142, 0.004000
15143, 0.004000
15144, 0.003000
15145, 0.004000
15146, 0.004000
15147, 0.004000
15148, 0.004000
15149, 0.004000
15150, 0.004000
15151, 0.004000
15152, 0.003000
15153, 0.003000
15154, 0.004000
15155, 0.004000
15156, 0.004000
15157, 0.004000
15158, 0.004000
15159, 0.004000
15160, 0.004000
15161, 0.004000
15162, 0.004000
15163, 0.004000
15164, 0.004000
15165, 0.004000
15166, 0.004000
15167, 0.004000
15168, 0.003000
15169, 0.005000
15170, 0.004000
15171, 0.004000
15172, 0.004000
15173, 0.003000
15174, 0.004000
15175, 0.004000
15176, 0.004000
15177, 0.004000
15178, 0.004000
15179, 0.004000
15180, 0.004000
15181, 0.004000
15182, 0.003000
15183, 0.004000
15184, 0.004000
15185, 0.004000
15186, 0.003000
15187, 0.003000
15188, 0.004000
15189, 0.004000
15190, 0.003000
15191, 0.003000
15192, 0.004000
15193, 0.004000
15194, 0.004000
15195, 0.003000
15196, 0.004000
15197, 0.004000
15198, 0.004000
15199, 0.004000
15200, 0.004000
15201, 0.004000
15202, 0.004000
15203, 0.003000
15204, 0.004000
15205, 0.004000
15206, 0.004000
15207, 0.004000
15208, 0.004000
15209, 0.003000
15210, 0.004000
15211, 0.004000
15212, 0.004000
15213, 0.004000
15214, 0.004000
15215, 0.004000
15216, 0.003000
15217, 0.004000
15218, 0.004000
15219, 0.003000
15220, 0.004000
15221, 0.003000
15222, 0.004000
15223, 0.004000
15224, 0.004000
15225, 0.004000
15226, 0.004000
15227, 0.003000
15228, 0.003000
15229, 0.004000
15230, 0.004000
15231, 0.004000
15232, 0.003000
15233, 0.003000
15234, 0.004000
15235, 0.004000
15236, 0.004000
15237, 0.004000
15238, 0.003000
15239, 0.004000
15240, 0.004000
15241, 0.004000
15242, 0.004000
15243, 0.004000
15244, 0.004000
15245, 0.003000
15246, 0.004000
15247, 0.004000
15248, 0.004000
15249, 0.004000
15250, 0.003000
15251, 0.004000
15252, 0.003000
15253, 0.004000
15254, 0.004000
15255, 0.003000
15256, 0.004000
15257, 0.004000
15258, 0.004000
15259, 0.004000
15260, 0.004000
15261, 0.004000
15262, 0.004000
15263, 0.004000
15264, 0.004000
15265, 0.004000
15266, 0.004000
15267, 0.004000
15268, 0.004000
15269, 0.005000
15270, 0.004000
15271, 0.005000
15272, 0.005000
15273, 0.004000
15274, 0.004000
15275, 0.005000
15276, 0.004000
15277, 0.005000
15278, 0.005000
15279, 0.004000
15280, 0.004000
15281, 0.004000
15282, 0.004000
15283, 0.003000
15284, 0.003000
15285, 0.004000
15286, 0.004000
15287, 0.004000
15288, 0.004000
15289, 0.004000
15290, 0.004000
15291, 0.004000
15292, 0.004000
15293, 0.004000
15294, 0.004000
15295, 0.003000
15296, 0.004000
15297, 0.004000
15298, 0.004000
15299, 0.004000
15300, 0.004000
15301, 0.004000
15302, 0.004000
15303, 0.004000
15304, 0.004000
15305, 0.004000
15306, 0.003000
15307, 0.004000
15308, 0.004000
15309, 0.004000
15310, 0.004000
15311, 0.003000
15312, 0.003000
15313, 0.004000
15314, 0.004000
15315, 0.004000
15316, 0.004000
15317, 0.004000
15318, 0.004000
15319, 0.004000
15320, 0.003000
15321, 0.003000
15322, 0.003000
15323, 0.003000
15324, 0.003000
15325, 0.004000
15326, 0.004000
15327, 0.004000
15328, 0.003000
15329, 0.005000
15330, 0.004000
15331, 0.003000
15332, 0.004000
15333, 0.004000
15334, 0.004000
15335, 0.004000
15336, 0.004000
15337, 0.004000
15338, 0.004000
15339, 0.004000
15340, 0.004000
15341, 0.004000
15342, 0.004000
15343, 0.003000
15344, 0.003000
15345, 0.004000
15346, 0.004000
15347, 0.004000
15348, 0.004000
15349, 0.004000
15350, 0.003000
15351, 0.004000
15352, 0.004000
15353, 0.004000
15354, 0.004000
15355, 0.004000
15356, 0.004000
15357, 0.004000
15358, 0.004000
15359, 0.004000
15360, 0.004000
15361, 0.004000
15362, 0.004000
15363, 0.003000
15364, 0.005000
15365, 0.004000
15366, 0.004000
15367, 0.004000
15368, 0.004000
15369, 0.004000
15370, 0.004000
15371, 0.004000
15372, 0.004000
15373, 0.004000
15374, 0.004000
15375, 0.004000
15376, 0.004000
15377, 0.003000
15378, 0.004000
15379, 0.004000
15380, 0.005000
15381, 0.003000
15382, 0.004000
15383, 0.004000
15384, 0.003000
15385, 0.004000
15386, 0.004000
15387, 0.004000
15388, 0.004000
15389, 0.003000
15390, 0.004000
15391, 0.004000
15392, 0.004000
15393, 0.003000
15394, 0.004000
15395, 0.004000
15396, 0.004000
15397, 0.004000
15398, 0.004000
15399, 0.004000
15400, 0.003000
15401, 0.003000
15402, 0.004000
15403, 0.004000
15404, 0.004000
15405, 0.003000
15406, 0.004000
15407, 0.004000
15408, 0.004000
15409, 0.003000
15410, 0.004000
15411, 0.004000
15412, 0.003000
15413, 0.004000
15414, 0.004000
15415, 0.004000
15416, 0.004000
15417, 0.004000
15418, 0.003000
15419, 0.004000
15420, 0.004000
15421, 0.004000
15422, 0.004000
15423, 0.004000
15424, 0.004000
15425, 0.004000
15426, 0.004000
15427, 0.004000
15428, 0.004000
15429, 0.004000
15430, 0.003000
15431, 0.004000
15432, 0.004000
15433, 0.004000
15434, 0.004000
15435, 0.004000
15436, 0.004000
15437, 0.004000
15438, 0.003000
15439, 0.004000
15440, 0.004000
15441, 0.004000
15442, 0.004000
15443, 0.004000
15444, 0.004000
15445, 0.004000
15446, 0.004000
15447, 0.004000
15448, 0.004000
15449, 0.004000
15450, 0.003000
15451, 0.004000
15452, 0.004000
15453, 0.004000
15454, 0.003000
15455, 0.004000
15456, 0.003000
15457, 0.004000
15458, 0.003000
15459, 0.004000
15460, 0.004000
15461, 0.004000
15462, 0.003000
15463, 0.004000
15464, 0.004000
15465, 0.004000
15466, 0.004000
15467, 0.004000
15468, 0.003000
15469, 0.004000
15470, 0.004000
15471, 0.004000
15472, 0.004000
15473, 0.003000
15474, 0.004000
15475, 0.004000
15476, 0.003000
15477, 0.004000
15478, 0.004000
15479, 0.003000
15480, 0.005000
15481, 0.003000
15482, 0.004000
15483, 0.004000
15484, 0.004000
15485, 0.004000
15486, 0.003000
15487, 0.005000
15488, 0.004000
15489, 0.004000
15490, 0.004000
15491, 0.004000
15492, 0.003000
15493, 0.004000
15494, 0.004000
15495, 0.004000
15496, 0.004000
15497, 0.004000
15498, 0.004000
15499, 0.003000
15500, 0.003000
15501, 0.004000
15502, 0.004000
15503, 0.003000
15504, 0.004000
15505, 0.004000
15506, 0.003000
15507, 0.004000
15508, 0.004000
15509, 0.004000
15510, 0.004000
15511, 0.003000
15512, 0.003000
15513, 0.005000
15514, 0.004000
15515, 0.004000
15516, 0.003000
15517, 0.004000
15518, 0.003000
15519, 0.004000
15520, 0.004000
15521, 0.004000
15522, 0.003000
15523, 0.004000
15524, 0.004000
15525, 0.004000
15526, 0.004000
15527, 0.004000
15528, 0.004000
15529, 0.004000
15530, 0.004000
15531, 0.004000
15532, 0.004000
15533, 0.005000
15534, 0.003000
15535, 0.004000
15536, 0.005000
15537, 0.004000
15538, 0.004000
15539, 0.004000
15540, 0.004000
15541, 0.004000
15542, 0.004000
15543, 0.004000
15544, 0.004000
15545, 0.004000
15546, 0.005000
15547, 0.004000
15548, 0.004000
15549, 0.004000
15550, 0.004000
15551, 0.004000
15552, 0.003000
15553, 0.004000
15554, 0.004000
15555, 0.004000
15556, 0.004000
15557, 0.004000
15558, 0.005000
15559, 0.004000
15560, 0.004000
15561, 0.004000
15562, 0.004000
15563, 0.005000
15564, 0.004000
15565, 0.004000
15566, 0.003000
15567, 0.004000
15568, 0.004000
15569, 0.004000
15570, 0.004000
15571, 0.003000
15572, 0.004000
15573, 0.004000
15574, 0.003000
15575, 0.004000
15576, 0.004000
15577, 0.004000
15578, 0.003000
15579, 0.003000
15580, 0.004000
15581, 0.003000
15582, 0.004000
15583, 0.004000
15584, 0.004000
15585, 0.004000
15586, 0.003000
15587, 0.004000
15588, 0.004000
15589, 0.004000
15590, 0.003000
15591, 0.004000
15592, 0.003000
15593, 0.004000
15594, 0.004000
15595, 0.003000
15596, 0.004000
15597, 0.003000
15598, 0.003000
15599, 0.004000
15600, 0.003000
15601, 0.004000
15602, 0.004000
15603, 0.004000
15604, 0.004000
15605, 0.004000
15606, 0.004000
15607, 0.004000
15608, 0.003000
15609, 0.004000
15610, 0.004000
15611, 0.004000
15612, 0.004000
15613, 0.004000
15614, 0.003000
15615, 0.004000
15616, 0.004000
15617, 0.003000
15618, 0.004000
15619, 0.003000
15620, 0.004000
15621, 0.004000
15622, 0.004000
15623, 0.004000
15624, 0.004000
15625, 0.004000
15626, 0.004000
15627, 0.004000
15628, 0.004000
15629, 0.004000
15630, 0.004000
15631, 0.004000
15632, 0.003000
15633, 0.004000
15634, 0.004000
15635, 0.004000
15636, 0.003000
15637, 0.004000
15638, 0.004000
15639, 0.004000
15640, 0.003000
15641, 0.004000
15642, 0.004000
15643, 0.003000
15644, 0.003000
15645, 0.003000
15646, 0.004000
15647, 0.004000
15648, 0.003000
15649, 0.003000
15650, 0.004000
15651, 0.004000
15652, 0.004000
15653, 0.004000
15654, 0.004000
15655, 0.004000
15656, 0.004000
15657, 0.004000
15658, 0.003000
15659, 0.004000
15660, 0.004000
15661, 0.004000
15662, 0.004000
15663, 0.004000
15664, 0.004000
15665, 0.004000
15666, 0.004000
15667, 0.004000
15668, 0.004000
15669, 0.004000
15670, 0.003000
15671, 0.004000
15672, 0.003000
15673, 0.004000
15674, 0.003000
15675, 0.004000
15676, 0.003000
15677, 0.004000
15678, 0.004000
15679, 0.004000
15680, 0.004000
15681, 0.003000
15682, 0.004000
15683, 0.004000
15684, 0.003000
15685, 0.004000
15686, 0.004000
15687, 0.004000
15688, 0.003000
15689, 0.004000
15690, 0.004000
15691, 0.004000
15692, 0.004000
15693, 0.003000
15694, 0.004000
15695, 0.004000
15696, 0.003000
15697, 0.004000
15698, 0.005000
15699, 0.004000
15700, 0.004000
15701, 0.004000
15702, 0.004000
15703, 0.003000
15704, 0.004000
15705, 0.004000
15706, 0.003000
15707, 0.004000
15708, 0.005000
15709, 0.003000
15710, 0.004000
15711, 0.004000
15712, 0.004000
15713, 0.004000
15714, 0.004000
15715, 0.004000
15716, 0.004000
15717, 0.004000
15718, 0.003000
15719, 0.004000
15720, 0.003000
15721, 0.005000
15722, 0.003000
15723, 0.004000
15724, 0.004000
15725, 0.003000
15726, 0.004000
15727, 0.004000
15728, 0.004000
15729, 0.004000
15730, 0.004000
15731, 0.004000
15732, 0.004000
15733, 0.003000
15734, 0.004000
15735, 0.004000
15736, 0.004000
15737, 0.004000
15738, 0.003000
15739, 0.004000
15740, 0.004000
15741, 0.004000
15742, 0.003000
15743, 0.004000
15744, 0.004000
15745, 0.003000
15746, 0.004000
15747, 0.004000
15748, 0.004000
15749, 0.003000
15750, 0.004000
15751, 0.004000
15752, 0.004000
15753, 0.004000
15754, 0.004000
15755, 0.004000
15756, 0.004000
15757, 0.003000
15758, 0.004000
15759, 0.004000
15760, 0.004000
15761, 0.004000
15762, 0.004000
15763, 0.004000
15764, 0.003000
15765, 0.004000
15766, 0.004000
15767, 0.003000
15768, 0.003000
15769, 0.004000
15770, 0.004000
15771, 0.003000
15772, 0.003000
15773, 0.004000
15774, 0.003000
15775, 0.003000
15776, 0.003000
15777, 0.004000
15778, 0.003000
15779, 0.004000
15780, 0.004000
15781, 0.004000
15782, 0.004000
15783, 0.003000
15784, 0.004000
15785, 0.004000
15786, 0.004000
15787, 0.003000
15788, 0.003000
15789, 0.004000
15790, 0.004000
15791, 0.004000
15792, 0.005000
15793, 0.004000
15794, 0.004000
15795, 0.004000
15796, 0.005000
15797, 0.005000
15798, 0.004000
15799, 0.004000
15800, 0.005000
15801, 0.004000
15802, 0.005000
15803, 0.003000
15804, 0.004000
15805, 0.004000
15806, 0.004000
15807, 0.003000
15808, 0.004000
15809, 0.005000
15810, 0.003000
15811, 0.004000
15812, 0.004000
15813, 0.003000
15814, 0.004000
15815, 0.003000
15816, 0.003000
15817, 0.004000
15818, 0.004000
15819, 0.004000
15820, 0.004000
15821, 0.004000
15822, 0.003000
15823, 0.004000
15824, 0.005000
15825, 0.004000
15826, 0.004000
15827, 0.004000
15828, 0.003000
15829, 0.003000
15830, 0.005000
15831, 0.004000
15832, 0.004000
15833, 0.004000
15834, 0.004000
15835, 0.004000
15836, 0.004000
15837, 0.004000
15838, 0.003000
15839, 0.003000
15840, 0.004000
15841, 0.003000
15842, 0.003000
15843, 0.004000
15844, 0.004000
15845, 0.004000
15846, 0.004000
15847, 0.004000
15848, 0.003000
15849, 0.003000
15850, 0.004000
15851, 0.003000
15852, 0.004000
15853, 0.004000
15854, 0.004000
15855, 0.004000
15856, 0.003000
15857, 0.004000
15858, 0.004000
15859, 0.004000
15860, 0.004000
15861, 0.004000
15862, 0.004000
15863, 0.004000
15864, 0.004000
15865, 0.004000
15866, 0.004000
15867, 0.004000
15868, 0.004000
15869, 0.003000
15870, 0.004000
15871, 0.004000
15872, 0.004000
15873, 0.004000
15874, 0.004000
15875, 0.003000
15876, 0.004000
15877, 0.004000
15878, 0.004000
15879, 0.004000
15880, 0.004000
15881, 0.003000
15882, 0.004000
15883, 0.004000
15884, 0.003000
15885, 0.004000
15886, 0.004000
15887, 0.004000
15888, 0.004000
15889, 0.004000
15890, 0.004000
15891, 0.004000
15892, 0.003000
15893, 0.004000
15894, 0.004000
15895, 0.004000
15896, 0.004000
15897, 0.004000
15898, 0.003000
15899, 0.004000
15900, 0.003000
15901, 0.004000
15902, 0.004000
15903, 0.004000
15904, 0.004000
15905, 0.003000
15906, 0.004000
15907, 0.004000
15908, 0.004000
15909, 0.004000
15910, 0.004000
15911, 0.004000
15912, 0.004000
15913, 0.004000
15914, 0.003000
15915, 0.005000
15916, 0.003000
15917, 0.004000
15918, 0.004000
15919, 0.004000
15920, 0.003000
15921, 0.004000
15922, 0.004000
15923, 0.004000
15924, 0.004000
15925, 0.003000
15926, 0.005000
15927, 0.003000
15928, 0.004000
15929, 0.004000
15930, 0.004000
15931, 0.003000
15932, 0.004000
15933, 0.004000
15934, 0.004000
15935, 0.004000
15936, 0.004000
15937, 0.003000
15938, 0.004000
15939, 0.004000
15940, 0.004000
15941, 0.004000
15942, 0.004000
15943, 0.004000
15944, 0.004000
15945, 0.004000
15946, 0.003000
15947, 0.004000
15948, 0.004000
15949, 0.003000
15950, 0.004000
15951, 0.004000
15952, 0.004000
15953, 0.004000
15954, 0.005000
15955, 0.003000
15956, 0.004000
15957, 0.004000
15958, 0.004000
15959, 0.004000
15960, 0.004000
15961, 0.004000
15962, 0.003000
15963, 0.005000
15964, 0.003000
15965, 0.004000
15966, 0.004000
15967, 0.004000
15968, 0.004000
15969, 0.003000
15970, 0.004000
15971, 0.003000
15972, 0.004000
15973, 0.004000
15974, 0.003000
15975, 0.004000
15976, 0.004000
15977, 0.003000
15978, 0.004000
15979, 0.004000
15980, 0.004000
15981, 0.003000
15982, 0.004000
15983, 0.004000
15984, 0.004000
15985, 0.004000
15986, 0.004000
15987, 0.003000
15988, 0.004000
15989, 0.004000
15990, 0.004000
15991, 0.003000
15992, 0.004000
15993, 0.004000
15994, 0.004000
15995, 0.003000
15996, 0.004000
15997, 0.004000
15998, 0.004000
15999, 0.004000
16000, 0.004000
16001, 0.004000
16002, 0.004000
16003, 0.004000
16004, 0.004000
16005, 0.003000
16006, 0.004000
16007, 0.004000
16008, 0.004000
16009, 0.004000
16010, 0.003000
16011, 0.004000
16012, 0.003000
16013, 0.004000
16014, 0.004000
16015, 0.004000
16016, 0.004000
16017, 0.003000
16018, 0.004000
16019, 0.004000
16020, 0.003000
16021, 0.004000
16022, 0.004000
16023, 0.004000
16024, 0.003000
16025, 0.004000
16026, 0.004000
16027, 0.004000
16028, 0.004000
16029, 0.004000
16030, 0.005000
16031, 0.003000
16032, 0.004000
16033, 0.003000
16034, 0.003000
16035, 0.004000
16036, 0.004000
16037, 0.004000
16038, 0.004000
16039, 0.004000
16040, 0.003000
16041, 0.003000
16042, 0.004000
16043, 0.003000
16044, 0.003000
16045, 0.004000
16046, 0.004000
16047, 0.004000
16048, 0.004000
16049, 0.004000
16050, 0.004000
16051, 0.003000
16052, 0.004000
16053, 0.004000
16054, 0.004000
16055, 0.004000
16056, 0.004000
16057, 0.003000
16058, 0.004000
16059, 0.004000
16060, 0.004000
16061, 0.004000
16062, 0.004000
16063, 0.004000
16064, 0.003000
16065, 0.004000
16066, 0.004000
16067, 0.004000
16068, 0.003000
16069, 0.004000
16070, 0.004000
16071, 0.004000
16072, 0.003000
16073, 0.004000
16074, 0.004000
16075, 0.003000
16076, 0.004000
16077, 0.003000
16078, 0.003000
16079, 0.004000
16080, 0.004000
16081, 0.005000
16082, 0.003000
16083, 0.004000
16084, 0.004000
16085, 0.003000
16086, 0.004000
16087, 0.003000
16088, 0.004000
16089, 0.004000
16090, 0.004000
16091, 0.004000
16092, 0.004000
16093, 0.004000
16094, 0.004000
16095, 0.004000
16096, 0.004000
16097, 0.004000
16098, 0.003000
16099, 0.005000
16100, 0.004000
16101, 0.004000
16102, 0.004000
16103, 0.004000
16104, 0.004000
16105, 0.004000
16106, 0.004000
16107, 0.004000
16108, 0.005000
16109, 0.004000
16110, 0.004000
16111, 0.003000
16112, 0.004000
16113, 0.005000
16114, 0.003000
16115, 0.004000
16116, 0.004000
16117, 0.004000
16118, 0.003000
16119, 0.003000
16120, 0.004000
16121, 0.004000
16122, 0.003000
16123, 0.004000
16124, 0.004000
16125, 0.004000
16126, 0.004000
16127, 0.003000
16128, 0.005000
16129, 0.003000
16130, 0.004000
16131, 0.004000
16132, 0.004000
16133, 0.003000
16134, 0.004000
16135, 0.004000
16136, 0.005000
16137, 0.003000
16138, 0.004000
16139, 0.004000
16140, 0.004000
16141, 0.004000
16142, 0.004000
16143, 0.003000
16144, 0.004000
16145, 0.004000
16146, 0.004000
16147, 0.003000
16148, 0.004000
16149, 0.004000
16150, 0.003000
16151, 0.004000
16152, 0.004000
16153, 0.003000
16154, 0.004000
16155, 0.004000
16156, 0.004000
16157, 0.004000
16158, 0.003000
16159, 0.004000
16160, 0.003000
16161, 0.004000
16162, 0.004000
16163, 0.004000
16164, 0.003000
16165, 0.004000
16166, 0.004000
16167, 0.004000
16168, 0.004000
16169, 0.003000
16170, 0.004000
16171, 0.004000
16172, 0.003000
16173, 0.003000
16174, 0.004000
16175, 0.003000
16176, 0.004000
16177, 0.003000
16178, 0.003000
16179, 0.004000
16180, 0.004000
16181, 0.003000
16182, 0.004000
16183, 0.004000
16184, 0.004000
16185, 0.004000
16186, 0.004000
16187, 0.004000
16188, 0.003000
16189, 0.004000
16190, 0.004000
16191, 0.004000
16192, 0.004000
16193, 0.004000
16194, 0.004000
16195, 0.003000
16196, 0.004000
16197, 0.004000
16198, 0.004000
16199, 0.004000
16200, 0.004000
16201, 0.004000
16202, 0.004000
16203, 0.004000
16204, 0.003000
16205, 0.004000
16206, 0.004000
16207, 0.003000
16208, 0.003000
16209, 0.004000
16210, 0.004000
16211, 0.003000
16212, 0.004000
16213, 0.004000
16214, 0.003000
16215, 0.004000
16216, 0.004000
16217, 0.003000
16218, 0.004000
16219, 0.004000
16220, 0.004000
16221, 0.004000
16222, 0.004000
16223, 0.004000
16224, 0.004000
16225, 0.004000
16226, 0.004000
16227, 0.004000
16228, 0.004000
16229, 0.004000
16230, 0.004000
16231, 0.003000
16232, 0.004000
16233, 0.004000
16234, 0.005000
16235, 0.003000
16236, 0.003000
16237, 0.004000
16238, 0.004000
16239, 0.004000
16240, 0.004000
16241, 0.004000
16242, 0.004000
16243, 0.004000
16244, 0.004000
16245, 0.004000
16246, 0.005000
16247, 0.004000
16248, 0.003000
16249, 0.004000
16250, 0.003000
16251, 0.004000
16252, 0.004000
16253, 0.003000
16254, 0.004000
16255, 0.005000
16256, 0.004000
16257, 0.003000
16258, 0.004000
16259, 0.003000
16260, 0.004000
16261, 0.004000
16262, 0.003000
16263, 0.004000
16264, 0.004000
16265, 0.004000
16266, 0.003000
16267, 0.004000
16268, 0.004000
16269, 0.004000
16270, 0.003000
16271, 0.004000
16272, 0.004000
16273, 0.004000
16274, 0.003000
16275, 0.005000
16276, 0.004000
16277, 0.003000
16278, 0.004000
16279, 0.004000
16280, 0.003000
16281, 0.004000
16282, 0.004000
16283, 0.004000
16284, 0.003000
16285, 0.004000
16286, 0.004000
16287, 0.004000
16288, 0.003000
16289, 0.004000
16290, 0.004000
16291, 0.004000
16292, 0.004000
16293, 0.004000
16294, 0.004000
16295, 0.005000
16296, 0.003000
16297, 0.004000
16298, 0.003000
16299, 0.004000
16300, 0.004000
16301, 0.004000
16302, 0.004000
16303, 0.004000
16304, 0.003000
16305, 0.004000
16306, 0.004000
16307, 0.004000
16308, 0.004000
16309, 0.004000
16310, 0.004000
16311, 0.003000
16312, 0.004000
16313, 0.004000
16314, 0.004000
16315, 0.004000
16316, 0.004000
16317, 0.003000
16318, 0.004000
16319, 0.003000
16320, 0.004000
16321, 0.004000
16322, 0.004000
16323, 0.004000
16324, 0.003000
16325, 0.004000
16326, 0.004000
16327, 0.004000
16328, 0.004000
16329, 0.004000
16330, 0.004000
16331, 0.003000
16332, 0.004000
16333, 0.004000
16334, 0.004000
16335, 0.004000
16336, 0.004000
16337, 0.004000
16338, 0.004000
16339, 0.004000
16340, 0.004000
16341, 0.004000
16342, 0.004000
16343, 0.003000
16344, 0.003000
16345, 0.003000
16346, 0.004000
16347, 0.004000
16348, 0.004000
16349, 0.004000
16350, 0.004000
16351, 0.004000
16352, 0.004000
16353, 0.004000
16354, 0.004000
16355, 0.004000
16356, 0.004000
16357, 0.004000
16358, 0.003000
16359, 0.004000
16360, 0.003000
16361, 0.004000
16362, 0.004000
16363, 0.003000
16364, 0.004000
16365, 0.004000
16366, 0.004000
16367, 0.004000
16368, 0.004000
16369, 0.004000
16370, 0.004000
16371, 0.004000
16372, 0.004000
16373, 0.004000
16374, 0.004000
16375, 0.004000
16376, 0.004000
16377, 0.004000
16378, 0.004000
16379, 0.005000
16380, 0.003000
16381, 0.004000
16382, 0.004000
16383, 0.003000
16384, 0.004000
16385, 0.005000
16386, 0.005000
16387, 0.004000
16388, 0.005000
16389, 0.005000
16390, 0.004000
16391, 0.005000
16392, 0.005000
16393, 0.004000
16394, 0.005000
16395, 0.004000
16396, 0.004000
16397, 0.005000
16398, 0.005000
16399, 0.005000
16400, 0.004000
16401, 0.005000
16402, 0.005000
16403, 0.005000
16404, 0.005000
16405, 0.005000
16406, 0.005000
16407, 0.004000
16408, 0.005000
16409, 0.005000
16410, 0.005000
16411, 0.004000
16412, 0.005000
16413, 0.004000
16414, 0.004000
16415, 0.005000
16416, 0.004000
16417, 0.004000
16418, 0.005000
16419, 0.005000
16420, 0.004000
16421, 0.005000
16422, 0.004000
16423, 0.005000
16424, 0.005000
16425, 0.004000
16426, 0.005000
16427, 0.004000
16428, 0.005000
16429, 0.005000
16430, 0.005000
16431, 0.004000
16432, 0.005000
16433, 0.005000
16434, 0.004000
16435, 0.004000
16436, 0.005000
16437, 0.004000
16438, 0.005000
16439, 0.005000
16440, 0.004000
16441, 0.005000
16442, 0.005000
16443, 0.004000
16444, 0.005000
16445, 0.004000
16446, 0.005000
16447, 0.004000
16448, 0.005000
16449, 0.005000
16450, 0.004000
16451, 0.005000
16452, 0.005000
16453, 0.004000
16454, 0.004000
16455, 0.004000
16456, 0.005000
16457, 0.005000
16458, 0.004000
16459, 0.005000
16460, 0.005000
16461, 0.004000
16462, 0.005000
16463, 0.005000
16464, 0.004000
16465, 0.005000
16466, 0.004000
16467, 0.005000
16468, 0.005000
16469, 0.004000
16470, 0.005000
16471, 0.005000
16472, 0.005000
16473, 0.004000
16474, 0.005000
16475, 0.005000
16476, 0.005000
16477, 0.004000
16478, 0.005000
16479, 0.004000
16480, 0.005000
16481, 0.004000
16482, 0.005000
16483, 0.005000
16484, 0.005000
16485, 0.004000
16486, 0.005000
16487, 0.005000
16488, 0.005000
16489, 0.004000
16490, 0.005000
16491, 0.004000
16492, 0.005000
16493, 0.005000
16494, 0.004000
16495, 0.005000
16496, 0.004000
16497, 0.005000
16498, 0.005000
16499, 0.004000
16500, 0.005000
16501, 0.005000
16502, 0.004000
16503, 0.005000
16504, 0.005000
16505, 0.004000
16506, 0.004000
16507, 0.005000
16508, 0.005000
16509, 0.005000
16510, 0.005000
16511, 0.005000
16512, 0.004000
16513, 0.004000
16514, 0.004000
16515, 0.005000
16516, 0.005000
16517, 0.004000
16518, 0.005000
16519, 0.005000
16520, 0.004000
16521, 0.005000
16522, 0.005000
16523, 0.005000
16524, 0.004000
16525, 0.004000
16526, 0.005000
16527, 0.004000
16528, 0.004000
16529, 0.004000
16530, 0.005000
16531, 0.004000
16532, 0.004000
16533, 0.005000
16534, 0.005000
16535, 0.005000
16536, 0.004000
16537, 0.005000
16538, 0.005000
16539, 0.004000
16540, 0.005000
16541, 0.005000
16542, 0.004000
16543, 0.005000
16544, 0.004000
16545, 0.005000
16546, 0.005000
16547, 0.004000
16548, 0.004000
16549, 0.005000
16550, 0.005000
16551, 0.004000
16552, 0.005000
16553, 0.004000
16554, 0.005000
16555, 0.004000
16556, 0.005000
16557, 0.005000
16558, 0.004000
16559, 0.005000
16560, 0.004000
16561, 0.005000
16562, 0.004000
16563, 0.005000
16564, 0.005000
16565, 0.005000
16566, 0.004000
16567, 0.005000
16568, 0.005000
16569, 0.004000
16570, 0.005000
16571, 0.005000
16572, 0.004000
16573, 0.005000
16574, 0.005000
16575, 0.005000
16576, 0.004000
16577, 0.005000
16578, 0.004000
16579, 0.004000
16580, 0.005000
16581, 0.005000
16582, 0.004000
16583, 0.004000
16584, 0.005000
16585, 0.005000
16586, 0.005000
16587, 0.005000
16588, 0.004000
16589, 0.005000
16590, 0.005000
16591, 0.005000
16592, 0.005000
16593, 0.004000
16594, 0.004000
16595, 0.005000
16596, 0.005000
16597, 0.004000
16598, 0.004000
16599, 0.005000
16600, 0.005000
16601, 0.005000
16602, 0.005000
16603, 0.004000
16604, 0.005000
16605, 0.005000
16606, 0.005000
16607, 0.004000
16608, 0.005000
16609, 0.005000
16610, 0.004000
16611, 0.005000
16612, 0.005000
16613, 0.004000
16614, 0.005000
16615, 0.005000
